id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
23750,27.6,97,27.67,9.07,1566,170,51,2024-10-16 09:52:01,2025-09-27 16:24:25
23751,27.9,98.8,27.67,9.12,1958,173,51,2024-10-16 09:42:01,2025-09-27 16:24:25
23752,27.3,100,26.88,9.18,2937,260,52,2024-10-16 09:32:01,2025-09-27 16:24:25
23753,26.4,100,26.26,9.22,2937,240,52,2024-10-16 09:22:00,2025-09-27 16:24:25
23754,26.3,100,26.19,9.18,1566,220,52,2024-10-16 09:12:01,2025-09-27 16:24:25
23755,26.9,100,26.02,9.22,2937,250,51,2024-10-16 09:02:01,2025-09-27 16:24:25
23756,26.6,100,25.42,9.22,1566,270,52,2024-10-16 08:52:01,2025-09-27 16:24:25
23757,25.8,100,24.82,9.22,1762,230,52,2024-10-16 08:42:01,2025-09-27 16:24:25
23758,25.4,100,24.49,9.22,685,340,52,2024-10-16 08:32:02,2025-09-27 16:24:25
23759,24.9,100,23.99,9.28,1762,230,53,2024-10-16 08:22:01,2025-09-27 16:24:25
23760,24.1,100,23.4,9.22,1958,0,52,2024-10-16 08:12:01,2025-09-27 16:24:25
23761,23.5,100,22.89,9.22,1566,100,53,2024-10-16 08:02:01,2025-09-27 16:24:25
23762,22.7,100,22.41,9.28,587,60,52,2024-10-16 07:52:01,2025-09-27 16:24:25
23763,22.2,100,22.04,9.22,587,300,53,2024-10-16 07:42:02,2025-09-27 16:24:25
23764,21.8,100,21.76,9.22,391,320,52,2024-10-16 07:32:01,2025-09-27 16:24:25
23765,21.4,100,21.53,9.22,587,350,52,2024-10-16 07:22:02,2025-09-27 16:24:25
23766,21.1,100,21.42,9.22,489,80,52,2024-10-16 07:12:02,2025-09-27 16:24:25
23767,21,100,21.32,9.22,183,143,52,2024-10-16 07:02:01,2025-09-27 16:24:25
23768,20.8,100,21.21,9.22,110,90,53,2024-10-16 06:52:02,2025-09-27 16:24:25
23769,20.8,100,21.21,9.28,110,80,53,2024-10-16 06:42:02,2025-09-27 16:24:25
23770,20.7,100,21.24,9.22,42,83,52,2024-10-16 06:32:01,2025-09-27 16:24:25
23771,20.8,100,21.26,9.39,9,100,52,2024-10-16 06:22:02,2025-09-27 16:24:25
23772,20.7,100,21.32,9.22,0,280,52,2024-10-16 06:12:02,2025-09-27 16:24:25
23773,20.8,100,21.32,9.35,0,80,52,2024-10-16 06:02:01,2025-09-27 16:24:25
23774,20.8,100,21.42,9.22,0,90,52,2024-10-16 05:52:02,2025-09-27 16:24:25
23775,20.9,100,21.42,9.22,0,300,52,2024-10-16 05:42:01,2025-09-27 16:24:25
23776,21,100,21.45,9.22,0,90,52,2024-10-16 05:32:01,2025-09-27 16:24:25
23777,21,100,21.53,9.35,0,183,52,2024-10-16 05:22:02,2025-09-27 16:24:25
23778,21.1,100,21.53,9.39,0,220,52,2024-10-16 05:12:03,2025-09-27 16:24:25
23779,21.1,100,21.63,9.39,0,90,52,2024-10-16 05:02:02,2025-09-27 16:24:25
23780,21.1,100,21.63,9.39,0,110,52,2024-10-16 04:52:02,2025-09-27 16:24:25
23781,21.2,100,21.66,9.22,0,100,52,2024-10-16 04:42:02,2025-09-27 16:24:25
23782,21.2,100,21.68,9.22,0,80,52,2024-10-16 04:32:02,2025-09-27 16:24:25
23783,21.2,100,21.73,9.39,0,290,52,2024-10-16 04:22:02,2025-09-27 16:24:25
23784,21.2,100,21.73,9.28,0,160,52,2024-10-16 04:12:02,2025-09-27 16:24:25
23785,21.3,100,21.81,9.28,0,276,52,2024-10-16 04:02:02,2025-09-27 16:24:25
23786,21.4,100,21.89,9.28,0,170,52,2024-10-16 03:52:02,2025-09-27 16:24:25
23787,21.4,100,21.97,9.35,0,83,52,2024-10-16 03:42:03,2025-09-27 16:24:25
23788,21.5,100,22.04,9.35,0,300,52,2024-10-16 03:32:02,2025-09-27 16:24:25
23789,21.6,100,22.07,9.39,0,100,52,2024-10-16 03:22:02,2025-09-27 16:24:25
23790,21.7,100,22.15,9.39,0,390,51,2024-10-16 03:12:02,2025-09-27 16:24:25
23791,21.8,100,22.23,9.35,0,150,51,2024-10-16 03:02:03,2025-09-27 16:24:25
23792,21.9,100,22.25,9.39,0,260,52,2024-10-16 02:52:03,2025-09-27 16:24:25
23793,21.9,100,22.35,9.39,0,100,52,2024-10-16 02:42:03,2025-09-27 16:24:25
23794,22,100,22.38,9.39,0,360,52,2024-10-16 02:32:02,2025-09-27 16:24:25
23795,22.1,100,22.46,9.39,0,360,52,2024-10-16 02:22:02,2025-09-27 16:24:25
23796,22.1,100,22.46,9.39,0,390,52,2024-10-16 02:12:03,2025-09-27 16:24:25
23797,22.1,100,22.46,9.39,0,420,52,2024-10-16 02:02:03,2025-09-27 16:24:25
23798,22.1,100,22.48,9.39,0,270,52,2024-10-16 01:52:03,2025-09-27 16:24:25
23799,22.2,100,22.46,9.39,0,163,51,2024-10-16 01:42:03,2025-09-27 16:24:25
23800,22.2,100,22.46,9.39,0,160,51,2024-10-16 01:32:03,2025-09-27 16:24:25
23801,22.1,100,22.48,9.39,0,200,51,2024-10-16 01:22:03,2025-09-27 16:24:25
23802,22.2,100,22.46,9.39,0,216,51,2024-10-16 01:12:03,2025-09-27 16:24:25
23803,22.1,100,22.46,9.39,0,133,51,2024-10-16 01:02:03,2025-09-27 16:24:25
23804,22.1,100,22.46,9.39,0,270,51,2024-10-16 00:52:03,2025-09-27 16:24:25
23805,22.1,100,22.46,9.39,0,80,51,2024-10-16 00:42:03,2025-09-27 16:24:25
23806,22.2,100,22.48,9.39,0,290,51,2024-10-16 00:32:03,2025-09-27 16:24:25
23807,22.2,100,22.48,9.39,0,360,51,2024-10-16 00:22:03,2025-09-27 16:24:25
23808,22.2,100,22.48,9.43,0,370,51,2024-10-16 00:12:04,2025-09-27 16:24:25
23809,22.2,100,22.48,9.39,0,93,51,2024-10-16 00:02:03,2025-09-27 16:24:25
23810,22.1,100,22.48,9.39,0,170,51,2024-10-15 23:52:03,2025-09-27 16:24:25
23811,22.1,100,22.48,9.39,0,80,51,2024-10-15 23:42:03,2025-09-27 16:24:25
23812,22.1,100,22.46,9.39,0,260,51,2024-10-15 23:32:03,2025-09-27 16:24:25
23813,22,100,22.48,9.39,0,250,51,2024-10-15 23:22:04,2025-09-27 16:24:25
23814,22.1,100,22.56,9.39,0,320,51,2024-10-15 23:12:04,2025-09-27 16:24:25
23815,22.1,100,22.64,9.39,0,180,51,2024-10-15 23:02:03,2025-09-27 16:24:25
23816,22.2,100,22.66,9.49,0,270,51,2024-10-15 22:52:04,2025-09-27 16:24:25
23817,22.3,100,22.77,9.39,0,290,51,2024-10-15 22:42:03,2025-09-27 16:24:25
23818,22.4,100,22.79,9.43,0,60,51,2024-10-15 22:32:03,2025-09-27 16:24:25
23819,22.4,100,22.87,9.49,0,340,52,2024-10-15 22:22:04,2025-09-27 16:24:25
23820,22.5,100,22.87,9.49,0,150,51,2024-10-15 22:12:04,2025-09-27 16:24:25
23821,22.5,100,22.94,9.39,0,80,52,2024-10-15 22:02:03,2025-09-27 16:24:25
23822,22.5,100,22.97,9.56,0,230,52,2024-10-15 21:52:05,2025-09-27 16:24:25
23823,22.5,100,23.07,9.56,0,320,52,2024-10-15 21:42:04,2025-09-27 16:24:25
23824,22.6,100,23.15,9.56,0,123,51,2024-10-15 21:32:04,2025-09-27 16:24:25
23825,22.7,100,23.28,9.49,0,150,51,2024-10-15 21:22:04,2025-09-27 16:24:25
23826,22.8,100,23.38,9.43,0,100,51,2024-10-15 21:12:04,2025-09-27 16:24:25
23827,22.9,100,23.48,9.56,0,230,51,2024-10-15 21:02:04,2025-09-27 16:24:25
23828,23,100,23.58,9.6,0,170,51,2024-10-15 20:52:04,2025-09-27 16:24:25
23829,23.1,100,23.71,9.56,0,240,51,2024-10-15 20:42:04,2025-09-27 16:24:25
23830,23.3,100,23.79,9.56,0,86,51,2024-10-15 20:32:05,2025-09-27 16:24:25
23831,23.3,100,23.91,9.6,0,183,51,2024-10-15 20:22:04,2025-09-27 16:24:25
23832,23.4,100,24.09,9.56,0,290,51,2024-10-15 20:12:04,2025-09-27 16:24:25
23833,23.6,100,24.22,9.6,0,166,51,2024-10-15 20:02:04,2025-09-27 16:24:25
23834,23.8,100,24.39,9.6,0,230,51,2024-10-15 19:52:04,2025-09-27 16:24:25
23835,23.9,100,24.59,9.6,0,160,51,2024-10-15 19:42:04,2025-09-27 16:24:25
23836,24.2,100,24.79,9.6,0,100,51,2024-10-15 19:32:04,2025-09-27 16:24:25
23837,24.4,100,24.99,9.6,0,220,51,2024-10-15 19:22:04,2025-09-27 16:24:25
23838,24.7,100,25.22,9.6,0,160,51,2024-10-15 19:12:05,2025-09-27 16:24:25
23839,24.9,100,25.49,9.6,0,93,51,2024-10-15 19:02:05,2025-09-27 16:24:25
23840,25.3,100,25.79,9.6,0,100,51,2024-10-15 18:52:04,2025-09-27 16:24:25
23841,25.7,100,26.09,9.6,0,180,51,2024-10-15 18:42:04,2025-09-27 16:24:25
23842,26.3,100,26.39,9.6,0,120,51,2024-10-15 18:32:04,2025-09-27 16:24:25
23843,26.7,100,26.78,9.6,3,170,51,2024-10-15 18:22:05,2025-09-27 16:24:25
23844,27.4,100,27.15,9.6,27,150,51,2024-10-15 18:12:05,2025-09-27 16:24:25
23845,28.1,97.2,27.52,9.6,45,170,51,2024-10-15 18:02:04,2025-09-27 16:24:25
23846,28.7,90.6,27.84,9.66,122,126,51,2024-10-15 17:52:05,2025-09-27 16:24:25
23847,29.1,87.5,28.09,9.72,440,170,51,2024-10-15 17:42:05,2025-09-27 16:24:25
23848,29.4,84.1,28.26,9.77,636,180,51,2024-10-15 17:32:05,2025-09-27 16:24:25
23849,29.7,79.69,28.38,9.77,440,190,51,2024-10-15 17:22:05,2025-09-27 16:24:25
23850,29.8,74.5,28.45,9.77,489,180,51,2024-10-15 17:12:05,2025-09-27 16:24:25
23851,29.7,72.4,28.55,9.77,489,160,52,2024-10-15 17:02:05,2025-09-27 16:24:25
23852,30.3,69.3,29.04,9.93,734,103,51,2024-10-15 16:52:05,2025-09-27 16:24:25
23853,31.3,64.4,29.52,9.89,685,180,52,2024-10-15 16:42:05,2025-09-27 16:24:25
23854,32.3,57.2,29.84,9.93,685,160,51,2024-10-15 16:32:05,2025-09-27 16:24:25
23855,33.4,59.7,29.62,9.93,2350,160,52,2024-10-15 16:22:06,2025-09-27 16:24:25
23856,33.59,55.7,29.13,10.05,1958,180,52,2024-10-15 16:12:05,2025-09-27 16:24:25
23857,33.5,53.5,28.43,10.1,2545,193,53,2024-10-15 16:02:06,2025-09-27 16:24:25
23858,33.9,53.6,27.77,10.1,2350,160,54,2024-10-15 15:52:08,2025-09-27 16:24:25
23859,34.09,53.4,27.64,10.1,1566,170,54,2024-10-15 15:42:05,2025-09-27 16:24:25
23860,32.7,58.4,27.28,10.21,2350,160,54,2024-10-15 15:32:06,2025-09-27 16:24:25
23861,31,64.8,27.15,10.21,2154,183,54,2024-10-15 15:22:05,2025-09-27 16:24:25
23862,30.6,68.1,26.98,10.21,636,90,55,2024-10-15 15:12:05,2025-09-27 16:24:25
23863,31.3,62.5,26.98,10.26,1566,160,55,2024-10-15 15:02:06,2025-09-27 16:24:25
23864,31,63.3,26.83,10.26,1566,170,55,2024-10-15 14:52:06,2025-09-27 16:24:25
23865,30,65.9,26.76,10.26,734,160,56,2024-10-15 14:42:05,2025-09-27 16:24:25
23866,30.3,63.3,26.88,10.26,587,160,56,2024-10-15 14:32:06,2025-09-27 16:24:25
23867,30.7,61.3,26.98,10.37,538,170,56,2024-10-15 14:22:06,2025-09-27 16:24:25
23868,32.59,55,27.13,10.42,440,160,57,2024-10-15 14:12:05,2025-09-27 16:24:25
23869,32,56.4,26.83,10.42,2545,170,57,2024-10-15 14:02:06,2025-09-27 16:24:25
23870,32,58.6,26.86,10.42,685,173,57,2024-10-15 13:52:05,2025-09-27 16:24:25
23871,33.2,52.3,26.88,10.42,391,100,58,2024-10-15 13:42:06,2025-09-27 16:24:25
23872,33.09,54.7,26.81,10.54,440,160,59,2024-10-15 13:32:06,2025-09-27 16:24:25
23873,33.3,56.8,26.71,10.63,440,180,59,2024-10-15 13:22:06,2025-09-27 16:24:25
23874,32.2,58.9,26.41,10.63,489,150,60,2024-10-15 13:12:05,2025-09-27 16:24:25
23875,31.2,62.5,26.61,10.63,146,150,61,2024-10-15 13:02:06,2025-09-27 16:24:25
23876,30.6,64.6,26.64,10.7,146,170,60,2024-10-15 12:52:06,2025-09-27 16:24:25
23877,31.6,63.2,26.78,10.63,489,180,61,2024-10-15 12:42:06,2025-09-27 16:24:25
23878,31.7,62.1,26.88,10.63,440,190,61,2024-10-15 12:32:06,2025-09-27 16:24:25
23879,32.09,60.8,27.08,10.79,440,180,62,2024-10-15 12:22:06,2025-09-27 16:24:25
23880,31.4,62.9,27.3,10.79,134,180,63,2024-10-15 12:12:06,2025-09-27 16:24:25
23881,32.2,59.6,27.96,10.79,440,190,63,2024-10-15 12:02:06,2025-09-27 16:24:25
23882,31.9,62.1,28.99,10.86,440,260,63,2024-10-15 11:52:06,2025-09-27 16:24:25
23883,30.6,64.8,29.33,10.86,587,170,63,2024-10-15 11:42:07,2025-09-27 16:24:25
23884,31.4,62.6,29.23,10.9,489,160,64,2024-10-15 11:32:06,2025-09-27 16:24:25
23885,30.6,68.19,29.23,10.95,538,270,64,2024-10-15 11:22:06,2025-09-27 16:24:25
23886,31,67,29.23,11.02,636,190,65,2024-10-15 11:12:06,2025-09-27 16:24:25
23887,30,67.69,29.23,10.95,538,180,65,2024-10-15 11:02:07,2025-09-27 16:24:25
23888,30.3,70.69,29.3,11.06,538,190,66,2024-10-15 10:52:09,2025-09-27 16:24:25
23889,29.3,74.19,29.43,11.11,1566,170,66,2024-10-15 10:42:06,2025-09-27 16:24:25
23890,30.1,73.4,29.55,11.17,734,180,66,2024-10-15 10:32:06,2025-09-27 16:24:25
23891,29.7,75.3,29.43,11.22,1958,190,67,2024-10-15 10:22:07,2025-09-27 16:24:25
23892,29.9,78.1,28.87,11.27,1958,200,67,2024-10-15 10:12:06,2025-09-27 16:24:25
23893,29.4,80.9,28.35,11.27,1958,220,67,2024-10-15 10:02:06,2025-09-27 16:24:25
23894,28.8,86.2,27.91,11.38,1762,170,68,2024-10-15 09:52:07,2025-09-27 16:24:25
23895,28.2,88.8,27.5,11.42,1762,210,68,2024-10-15 09:42:07,2025-09-27 16:24:25
23896,27.2,96.8,26.69,11.42,1566,220,69,2024-10-15 09:22:07,2025-09-27 16:24:25
23897,26.9,99.8,26.36,11.54,2741,200,69,2024-10-15 09:12:07,2025-09-27 16:24:25
23898,26.5,100,26.17,11.42,2350,190,69,2024-10-15 09:02:07,2025-09-27 16:24:25
23899,27.2,100,25.89,11.49,2741,223,69,2024-10-15 08:52:07,2025-09-27 16:24:25
23900,27,100,25.12,11.65,2350,200,69,2024-10-15 08:42:07,2025-09-27 16:24:25
23901,25.8,100,24.49,11.58,1566,260,69,2024-10-15 08:32:07,2025-09-27 16:24:25
23902,25.1,100,23.89,11.58,2545,163,69,2024-10-15 08:22:07,2025-09-27 16:24:25
23903,24.2,100,23.3,11.65,2154,0,70,2024-10-15 08:12:07,2025-09-27 16:24:25
23904,23.4,100,22.79,11.65,1762,150,70,2024-10-15 08:02:08,2025-09-27 16:24:25
23905,22.8,100,22.38,11.65,734,90,70,2024-10-15 07:52:07,2025-09-27 16:24:25
23906,22.3,100,22.04,11.65,587,190,70,2024-10-15 07:42:07,2025-09-27 16:24:25
23907,21.8,100,21.73,11.65,440,126,70,2024-10-15 07:32:07,2025-09-27 16:24:25
23908,21.4,100,21.53,11.65,636,90,70,2024-10-15 07:22:07,2025-09-27 16:24:25
23909,21.2,100,21.34,11.65,538,100,70,2024-10-15 07:12:08,2025-09-27 16:24:25
23910,21,100,21.24,11.65,391,186,70,2024-10-15 07:02:07,2025-09-27 16:24:25
23911,20.9,100,21.11,11.65,134,250,70,2024-10-15 06:52:08,2025-09-27 16:24:25
23912,20.7,100,21,11.65,171,263,70,2024-10-15 06:42:08,2025-09-27 16:24:25
23913,20.6,100,21,11.65,24,220,70,2024-10-15 06:32:07,2025-09-27 16:24:25
23914,20.5,100,20.95,11.65,6,73,70,2024-10-15 06:22:08,2025-09-27 16:24:25
23915,20.5,100,21,11.65,0,220,70,2024-10-15 06:12:07,2025-09-27 16:24:25
23916,20.6,100,21.03,11.65,0,83,70,2024-10-15 06:02:08,2025-09-27 16:24:25
23917,20.5,100,21.11,11.65,0,350,70,2024-10-15 05:52:08,2025-09-27 16:24:25
23918,20.6,100,21.11,11.65,0,100,70,2024-10-15 05:42:07,2025-09-27 16:24:25
23919,20.7,100,21.19,11.65,0,156,70,2024-10-15 05:32:08,2025-09-27 16:24:25
23920,20.7,100,21.21,11.65,0,76,70,2024-10-15 05:22:08,2025-09-27 16:24:25
23921,20.7,100,21.21,11.65,0,230,70,2024-10-15 05:12:08,2025-09-27 16:24:25
23922,20.7,100,21.19,11.65,0,150,70,2024-10-15 05:02:08,2025-09-27 16:24:25
23923,20.7,100,21.21,11.65,0,183,70,2024-10-15 04:52:08,2025-09-27 16:24:25
23924,20.7,100,21.29,11.65,0,423,70,2024-10-15 04:42:08,2025-09-27 16:24:25
23925,20.7,100,21.32,11.65,0,80,70,2024-10-15 04:32:08,2025-09-27 16:24:25
23926,20.8,100,21.37,11.65,0,156,70,2024-10-15 04:22:08,2025-09-27 16:24:25
23927,20.9,100,21.42,11.65,0,310,70,2024-10-15 04:12:08,2025-09-27 16:24:25
23928,21,100,21.45,11.65,0,270,69,2024-10-15 04:02:08,2025-09-27 16:24:25
23929,21,100,21.47,11.65,0,280,69,2024-10-15 03:52:08,2025-09-27 16:24:25
23930,21,100,21.53,11.65,0,320,69,2024-10-15 03:42:09,2025-09-27 16:24:25
23931,21,100,21.53,11.65,0,190,69,2024-10-15 03:32:09,2025-09-27 16:24:25
23932,21.1,100,21.55,11.74,0,290,69,2024-10-15 03:22:08,2025-09-27 16:24:25
23933,21.1,100,21.63,11.65,0,0,69,2024-10-15 03:12:08,2025-09-27 16:24:25
23934,21.1,100,21.66,11.69,0,270,69,2024-10-15 03:02:08,2025-09-27 16:24:25
23935,21.2,100,21.73,11.65,0,233,69,2024-10-15 02:52:09,2025-09-27 16:24:25
23936,21.2,100,21.81,11.69,0,360,69,2024-10-15 02:42:09,2025-09-27 16:24:25
23937,21.2,100,21.84,11.65,0,200,69,2024-10-15 02:32:09,2025-09-27 16:24:25
23938,21.4,100,21.91,11.69,0,240,69,2024-10-15 02:22:09,2025-09-27 16:24:25
23939,21.4,100,21.94,11.65,0,263,69,2024-10-15 02:12:09,2025-09-27 16:24:25
23940,21.5,100,22.02,11.65,0,160,69,2024-10-15 02:02:08,2025-09-27 16:24:25
23941,21.5,100,22.07,11.69,0,50,69,2024-10-15 01:52:09,2025-09-27 16:24:25
23942,21.6,100,22.15,11.65,0,240,68,2024-10-15 01:42:09,2025-09-27 16:24:25
23943,21.7,100,22.25,11.74,0,256,68,2024-10-15 01:32:09,2025-09-27 16:24:25
23944,21.8,100,22.28,11.69,0,163,68,2024-10-15 01:22:09,2025-09-27 16:24:25
23945,21.8,100,22.38,11.69,0,90,69,2024-10-15 01:12:09,2025-09-27 16:24:25
23946,21.9,100,22.46,11.65,0,193,69,2024-10-15 01:02:09,2025-09-27 16:24:25
23947,21.9,100,22.56,11.65,0,320,69,2024-10-15 00:52:10,2025-09-27 16:24:25
23948,22,100,22.66,11.65,0,200,69,2024-10-15 00:42:09,2025-09-27 16:24:25
23949,22.2,100,22.77,11.69,0,103,69,2024-10-15 00:32:09,2025-09-27 16:24:25
23950,22.3,100,22.87,11.69,0,290,68,2024-10-15 00:22:09,2025-09-27 16:24:25
23951,22.5,100,23.07,11.74,0,220,68,2024-10-15 00:02:09,2025-09-27 16:24:25
23952,22.6,100,23.17,11.74,0,240,68,2024-10-14 23:52:09,2025-09-27 16:24:25
23953,22.8,100,23.28,11.74,0,180,68,2024-10-14 23:42:09,2025-09-27 16:24:25
23954,22.8,100,23.38,11.74,0,233,69,2024-10-14 23:32:10,2025-09-27 16:24:25
23955,23,100,23.48,11.69,0,270,69,2024-10-14 23:22:09,2025-09-27 16:24:25
23956,23.2,100,23.58,11.74,0,220,68,2024-10-14 23:12:09,2025-09-27 16:24:25
23957,23.3,100,23.68,11.74,0,90,68,2024-10-14 23:02:09,2025-09-27 16:24:25
23958,23.4,100,23.76,11.74,0,260,68,2024-10-14 22:52:09,2025-09-27 16:24:25
23959,23.5,100,23.81,11.81,0,90,68,2024-10-14 22:42:09,2025-09-27 16:24:25
23960,23.6,100,23.86,11.81,0,113,68,2024-10-14 22:32:10,2025-09-27 16:24:25
23961,23.6,100,23.89,11.74,0,310,68,2024-10-14 22:22:09,2025-09-27 16:24:25
23962,23.6,100,23.89,11.74,0,100,68,2024-10-14 22:12:10,2025-09-27 16:24:25
23963,23.6,100,23.99,11.81,0,123,68,2024-10-14 22:02:10,2025-09-27 16:24:25
23964,23.7,100,24.01,11.81,0,250,68,2024-10-14 21:52:10,2025-09-27 16:24:25
23965,23.8,100,24.09,11.81,0,240,68,2024-10-14 21:42:10,2025-09-27 16:24:25
23966,23.8,100,24.11,11.81,0,90,68,2024-10-14 21:32:10,2025-09-27 16:24:25
23967,23.9,100,24.19,11.81,0,240,68,2024-10-14 21:22:10,2025-09-27 16:24:25
23968,23.9,100,24.19,11.81,0,63,68,2024-10-14 21:12:10,2025-09-27 16:24:25
23969,23.9,100,24.27,11.81,0,260,67,2024-10-14 21:02:10,2025-09-27 16:24:25
23970,23.9,100,24.32,11.81,0,86,67,2024-10-14 20:52:10,2025-09-27 16:24:25
23971,24,100,24.42,11.81,0,100,67,2024-10-14 20:42:10,2025-09-27 16:24:25
23972,24.1,100,24.52,11.81,0,136,67,2024-10-14 20:32:10,2025-09-27 16:24:25
23973,24.3,100,24.62,11.81,0,260,68,2024-10-14 20:22:11,2025-09-27 16:24:25
23974,24.4,100,24.74,11.81,0,86,68,2024-10-14 20:12:10,2025-09-27 16:24:25
23975,24.5,100,24.87,11.85,0,153,68,2024-10-14 20:02:10,2025-09-27 16:24:25
23976,24.6,100,24.97,11.85,0,70,68,2024-10-14 19:52:10,2025-09-27 16:24:25
23977,24.7,100,25.07,11.81,0,200,67,2024-10-14 19:42:10,2025-09-27 16:24:25
23978,24.8,100,25.19,11.85,0,100,67,2024-10-14 19:32:11,2025-09-27 16:24:25
23979,24.9,100,25.29,11.85,0,250,67,2024-10-14 19:22:11,2025-09-27 16:24:25
23980,25.1,100,25.52,11.81,0,240,67,2024-10-14 19:12:10,2025-09-27 16:24:25
23981,25.3,100,25.69,11.9,0,260,68,2024-10-14 19:02:11,2025-09-27 16:24:25
23982,25.6,100,25.97,11.85,0,200,67,2024-10-14 18:52:10,2025-09-27 16:24:25
23983,25.9,100,26.17,11.85,0,230,67,2024-10-14 18:42:10,2025-09-27 16:24:25
23984,26.2,100,26.39,11.85,0,160,67,2024-10-14 18:32:11,2025-09-27 16:24:25
23985,26.5,100,26.69,11.85,1,200,67,2024-10-14 18:22:11,2025-09-27 16:24:25
23986,27,100,26.98,11.9,11,150,67,2024-10-14 18:12:10,2025-09-27 16:24:25
23987,27.7,100,27.37,11.96,36,170,67,2024-10-14 18:02:10,2025-09-27 16:24:25
23988,28.3,99,27.67,11.9,146,250,67,2024-10-14 17:52:11,2025-09-27 16:24:25
23989,28.9,93.2,28.06,11.96,110,170,67,2024-10-14 17:42:10,2025-09-27 16:24:25
23990,29.6,86.8,28.35,11.96,183,160,67,2024-10-14 17:32:11,2025-09-27 16:24:25
23991,30.4,79.9,28.65,12.01,489,180,67,2024-10-14 17:22:11,2025-09-27 16:24:25
23992,31.1,74.4,28.94,12.05,636,190,67,2024-10-14 17:12:11,2025-09-27 16:24:25
23993,31.9,71.69,29.06,12.05,440,150,67,2024-10-14 17:02:12,2025-09-27 16:24:25
23994,32,66.4,29.23,12.12,440,170,67,2024-10-14 16:52:11,2025-09-27 16:24:25
23995,32.59,60.6,29.18,12.12,538,180,67,2024-10-14 16:42:11,2025-09-27 16:24:25
23996,32.7,62.6,28.87,12.17,734,163,67,2024-10-14 16:32:11,2025-09-27 16:24:25
23997,32.4,62.6,28.45,12.21,489,160,68,2024-10-14 16:22:11,2025-09-27 16:24:25
23998,31.6,70.3,27.79,12.28,587,170,68,2024-10-14 16:12:11,2025-09-27 16:24:25
23999,30.4,73.5,27.13,12.28,1566,190,69,2024-10-14 16:02:12,2025-09-27 16:24:25
24000,30.3,71.3,26.81,12.28,440,180,69,2024-10-14 15:52:11,2025-09-27 16:24:25
24001,30.6,69.5,26.98,12.28,489,150,69,2024-10-14 15:42:11,2025-09-27 16:24:25
24002,30.6,70.3,27.33,12.28,538,160,69,2024-10-14 15:32:12,2025-09-27 16:24:25
24003,32.2,66.19,27.72,12.43,587,180,70,2024-10-14 15:22:11,2025-09-27 16:24:25
24004,33.5,58.4,27.82,12.43,1566,160,70,2024-10-14 15:12:14,2025-09-27 16:24:25
24005,33,62.3,27.87,12.43,538,170,70,2024-10-14 15:02:11,2025-09-27 16:24:25
24006,32.7,62.7,27.77,12.48,1762,170,72,2024-10-14 14:52:11,2025-09-27 16:24:25
24007,30.9,68.6,27.77,12.48,636,170,72,2024-10-14 14:42:12,2025-09-27 16:24:25
24008,31.9,64.1,28.35,12.59,538,190,73,2024-10-14 14:32:11,2025-09-27 16:24:25
24009,34.5,55.9,29.08,12.63,538,170,73,2024-10-14 14:22:11,2025-09-27 16:24:25
24010,35.5,52.9,29.43,12.7,2350,160,74,2024-10-14 14:12:12,2025-09-27 16:24:25
24011,35.7,51.1,29.23,12.74,1958,170,75,2024-10-14 14:02:11,2025-09-27 16:24:25
24012,32.8,59.8,29.23,12.79,2154,163,76,2024-10-14 13:52:12,2025-09-27 16:24:25
24013,33.2,59.4,29.76,12.79,7050,210,77,2024-10-14 13:42:12,2025-09-27 16:24:25
24014,32,59.7,29.62,12.79,636,170,77,2024-10-14 13:32:11,2025-09-27 16:24:25
24015,32.59,60.6,29.59,12.9,636,160,78,2024-10-14 13:22:12,2025-09-27 16:24:25
24016,32,58.4,29.55,12.94,489,183,78,2024-10-14 13:12:12,2025-09-27 16:24:25
24017,32.59,58.9,29.59,12.94,538,180,79,2024-10-14 13:02:13,2025-09-27 16:24:25
24018,32.8,58.9,29.43,13.05,587,190,79,2024-10-14 12:52:12,2025-09-27 16:24:25
24019,32.2,58.2,29.23,13.01,587,233,81,2024-10-14 12:42:12,2025-09-27 16:24:25
24020,31.7,64,29.13,13.09,183,170,81,2024-10-14 12:32:12,2025-09-27 16:24:25
24021,31.7,61.1,29.13,13.09,538,180,81,2024-10-14 12:22:12,2025-09-27 16:24:25
24022,31.8,63.5,28.91,13.09,685,190,82,2024-10-14 12:12:13,2025-09-27 16:24:25
24023,30.7,66.9,28.65,13.2,685,180,82,2024-10-14 12:02:12,2025-09-27 16:24:25
24024,30.8,65.5,28.84,13.27,538,190,83,2024-10-14 11:52:12,2025-09-27 16:24:25
24025,31.1,67,28.94,13.27,391,203,83,2024-10-14 11:42:12,2025-09-27 16:24:25
24026,31,67.4,28.89,13.27,440,190,83,2024-10-14 11:32:12,2025-09-27 16:24:25
24027,31.1,68.69,28.84,13.27,587,200,84,2024-10-14 11:22:12,2025-09-27 16:24:25
24028,30.3,70,28.87,13.27,489,190,84,2024-10-14 11:12:13,2025-09-27 16:24:25
24029,30.3,71.5,28.94,13.36,538,150,85,2024-10-14 11:02:12,2025-09-27 16:24:25
24030,30.1,73.19,28.84,13.47,587,190,85,2024-10-14 10:52:13,2025-09-27 16:24:25
